,description,discount,reviews,ratings,sale,soldout,product_price,category,discount price,gender,product
230,Zoë Qu an Honeycomb Trouser   Yellow,0.0,0,0.0,Not on Sale,Available,5950.0,women bottom,5950.0,Female,zoe qu an honeycomb trouser yellow
231,Vivo Thando Wide Leg Satin Pants    Black,50.0,1,3.0,Not on Sale,Sold out,4250.0,women bottom,2125.0,Female,vivo thando wide leg satin pants black
232,Aramay Anvaya Spaghetti Strap Jumpsuit   Black,0.0,0,0.0,Not on Sale,Available,5500.0,women bottom,5500.0,Female,aramay anvaya spaghetti strap jumpsuit black
233,Nika Bonica Chariotte Palazzo Pant   Brown,0.0,0,0.0,Not on Sale,Available,3500.0,women bottom,3500.0,Female,nika bonica chariotte palazzo pant brown
234,Jaidden Trendy Culotte Jumpsuit   Blue,0.0,0,0.0,Not on Sale,Available,5000.0,women bottom,5000.0,Female,jaidden trendy culotte jumpsuit blue
235,Zola Floral Two Piece   Blue,15.0,0,0.0,Sale,Available,3500.0,women bottom,2975.0,Female,zola floral two piece blue
236,Safari Mara Shirred Bishop Sleeve Jumpsuit   Black,10.0,0,0.0,Sale,Available,6950.0,women bottom,6255.0,Female,safari mara shirred bishop sleeve jumpsuit black
237,Purple Earth Special Dyed Sweatpants   Hot Pink,0.0,0,0.0,Not on Sale,Available,3900.0,women bottom,3900.0,Female,purple earth special dyed sweatpants hot pink
238,Purple Earth Gap Print Sleep Shorts   Pink Striped,0.0,0,0.0,Not on Sale,Available,1900.0,women bottom,1900.0,Female,purple earth gap print sleep shorts pink striped
239,Zoya Brave Satin Joggers  Regular Length    Blue   Black Abstract Print,50.0,0,0.0,Sale,Available,3500.0,women bottom,1750.0,Female,zoya brave satin joggers regular length blue black abstract print
240,Sol Dada Balance Earth Shorts   Mustard   Purple Print,20.0,0,0.0,Sale,Available,4500.0,women bottom,3600.0,Female,sol dada balance earth shorts mustard purple print
241,Sol Dada Balance Metal Shorts   Pastel   Purple   Mint Print,20.0,0,0.0,Sale,Available,4500.0,women bottom,3600.0,Female,sol dada balance metal shorts pastel purple mint print
242,Zoya Brave Corduroy Booty Shorts   Navy Blue,50.0,0,0.0,Sale,Available,2500.0,women bottom,1250.0,Female,zoya brave corduroy booty shorts navy blue
243,Have To Have Bootcut Jumpsuit   Light Blue   Green Print,0.0,0,0.0,Not on Sale,Available,6999.0,women bottom,6999.0,Female,have to have bootcut jumpsuit light blue green print
244,ForKeeps Loose Fit Front Tie Playsuit   Black,0.0,0,0.0,Not on Sale,Available,2000.0,women bottom,2000.0,Female,forkeeps loose fit front tie playsuit black
245,Liliadly Palazzo Pants   Rainbow Print,0.0,0,0.0,Not on Sale,Available,3200.0,women bottom,3200.0,Female,liliadly palazzo pants rainbow print
246,Hessed Long Palazzo Pants   Grey,40.0,0,0.0,Sale,Available,2000.0,women bottom,1200.0,Female,hessed long palazzo pants grey
247,Hessed Long Palazzo Pants   Black,40.0,0,0.0,Sale,Available,2000.0,women bottom,1200.0,Female,hessed long palazzo pants black
248,Curves BD Pants   Nude,0.0,0,0.0,Not on Sale,Available,4000.0,women bottom,4000.0,Female,curves bd pants nude
249,Curves BD Pants   Lavender,0.0,0,0.0,Not on Sale,Available,4000.0,women bottom,4000.0,Female,curves bd pants lavender
250,The Fashion Frenzy Flared Trouser  Red,0.0,0,0.0,Not on Sale,Available,3500.0,women bottom,3500.0,Female,the fashion frenzy flared trouser red
251,African Yuva Daffodil Pants   Yellow,0.0,0,0.0,Not on Sale,Available,7500.0,women bottom,7500.0,Female,african yuva daffodil pants yellow
252,Dewuor Ankara Jogger   purple,0.0,0,0.0,Not on Sale,Available,3000.0,women bottom,3000.0,Female,dewuor ankara jogger purple
253,Dewuor Dashiki Jogger   Green African Print Multicolor,0.0,0,0.0,Not on Sale,Available,3000.0,women bottom,3000.0,Female,dewuor dashiki jogger green african print multicolor
254,Zoe Qu an Leopard Zip Slit Trousers   Brown,0.0,0,0.0,Not on Sale,Available,8750.0,women bottom,8750.0,Female,zoe qu an leopard zip slit trousers brown
255,Zoe Qu an Pink Mosaic Zip Slit Trousers   Pink,0.0,0,0.0,Not on Sale,Available,8750.0,women bottom,8750.0,Female,zoe qu an pink mosaic zip slit trousers pink
256,Purple Thread Samara Jumpsuit   Olive Green,0.0,0,0.0,Not on Sale,Available,5500.0,women bottom,5500.0,Female,purple thread samara jumpsuit olive green
257,Infy Knit Wear Full Length Pants   Brown,20.0,0,0.0,Sale,Available,2500.0,women bottom,2000.0,Female,infy knit wear full length pants brown
258,Simbaress Tenge Pants   Green   Black   White,0.0,0,0.0,Not on Sale,Available,3190.0,women bottom,3190.0,Female,simbaress tenge pants green black white
259,Simbaress Tenge Pants   Navy Blue   Beige,0.0,0,0.0,Not on Sale,Available,3190.0,women bottom,3190.0,Female,simbaress tenge pants navy blue beige
260,Exclusive Styles IT Girl Assymetrical Jumpsuit   Jungle Green,0.0,0,0.0,Not on Sale,Available,4460.0,women bottom,4460.0,Female,exclusive styles it girl assymetrical jumpsuit jungle green
261,Exclusive Styles IT Girl Assymetrical Jumpsuit   Brown,0.0,0,0.0,Not on Sale,Available,4460.0,women bottom,4460.0,Female,exclusive styles it girl assymetrical jumpsuit brown
262,Exclusive Styles Front Slit Pants   Black,0.0,0,0.0,Not on Sale,Available,4000.0,women bottom,4000.0,Female,exclusive styles front slit pants black
263,Dewuor Chill Dashiki Set   Ankara,0.0,0,0.0,Not on Sale,Available,6000.0,women bottom,6000.0,Female,dewuor chill dashiki set ankara
264,Anika Straight Leg Dress Pants With Zipper At Back   Navy Blue,0.0,0,0.0,Not on Sale,Available,2300.0,women bottom,2300.0,Female,anika straight leg dress pants with zipper at back navy blue
265,Sayuri V Neck Patterned Jumpsuit   Teal,30.0,0,0.0,Sale,Available,2300.0,women bottom,1610.0,Female,sayuri v neck patterned jumpsuit teal
266,Sayuri V Neck Patterned Jumpsuit   Orange,30.0,0,0.0,Sale,Available,2300.0,women bottom,1610.0,Female,sayuri v neck patterned jumpsuit orange
267,Anika Ribbed Drawstring Sweatshorts   Black,30.0,0,0.0,Sale,Available,1500.0,women bottom,1050.0,Female,anika ribbed drawstring sweatshorts black
268,Itikadi Biyo Palazzo   Mint Print,0.0,0,0.0,Not on Sale,Available,5000.0,women bottom,5000.0,Female,itikadi biyo palazzo mint print
269,Slaks World Fashion All Match Trouser Suits   Red,30.0,0,0.0,Sale,Available,4500.0,women bottom,3150.0,Female,slaks world fashion all match trouser suits red
270,Anika Textured Shorts with Elastic Waist   Mustard Yellow,30.0,0,0.0,Sale,Available,1800.0,women bottom,1260.0,Female,anika textured shorts with elastic waist mustard yellow
271,Zoë Qu an Lemon Trousers Only   Black   Yellow Print,0.0,0,0.0,Not on Sale,Available,4080.0,women bottom,4080.0,Female,zoe qu an lemon trousers only black yellow print
272,Zoë Qu an Lilac Haste Pants Only   Lilac Print,0.0,0,0.0,Not on Sale,Available,4080.0,women bottom,4080.0,Female,zoe qu an lilac haste pants only lilac print
273,Dd Holdings Gertrudes Full Length Pants   Bra   Blue,13.0,0,0.0,Sale,Available,3050.0,women bottom,2653.5,Female,dd holdings gertrudes full length pants bra blue
274,Miss Kerre Fashions Estee Lauder Playsuit   Lilac,0.0,0,0.0,Not on Sale,Available,6900.0,women bottom,6900.0,Female,miss kerre fashions estee lauder playsuit lilac
275,Safari Mali Turn Up Hem Pants  Pockets    Navy Blue,0.0,0,0.0,Not on Sale,Available,4550.0,women bottom,4550.0,Female,safari mali turn up hem pants pockets navy blue
276,Flen Store Fitness  Shorts and Sports bra  Set   Black,11.0,0,0.0,Sale,Available,7500.0,women bottom,6675.0,Female,flen store fitness shorts and sports bra set black
277,Da joy Fashions Sequined Pants   Silver,20.0,0,0.0,Sale,Available,3800.0,women bottom,3040.0,Female,da joy fashions sequined pants silver
278,Vivo Basic Palazzo Pants   Rust   Brown Abstract Print,0.0,0,0.0,Not on Sale,Available,3950.0,women bottom,3950.0,Female,vivo basic palazzo pants rust brown abstract print
279,Miss Kerre Fashions Estee Brown Leather Pants   Green,0.0,0,0.0,Not on Sale,Available,3800.0,women bottom,3800.0,Female,miss kerre fashions estee brown leather pants green
280,Miss Kerre Fashions Palazzo Pants   Floral,0.0,0,0.0,Not on Sale,Available,2800.0,women bottom,2800.0,Female,miss kerre fashions palazzo pants floral
281,Vivo Yumi High Waist Pants    Teal,0.0,0,0.0,Not on Sale,Available,3250.0,women bottom,3250.0,Female,vivo yumi high waist pants teal
282,Dazzle Divas Fashions Wide Leg Jumpsuit   Pink,0.0,0,0.0,Not on Sale,Available,2999.0,women bottom,2999.0,Female,dazzle divas fashions wide leg jumpsuit pink
283,Vivo Dali Panel Jumpsuit   Black,0.0,0,0.0,Not on Sale,Available,5250.0,women bottom,5250.0,Female,vivo dali panel jumpsuit black
284,Vivo Fara Wide Leg Pants   Green,0.0,0,0.0,Not on Sale,Available,4950.0,women bottom,4950.0,Female,vivo fara wide leg pants green
285,Vivo Fara Wide Leg Pants   Black,10.0,0,0.0,Sale,Available,4950.0,women bottom,4455.0,Female,vivo fara wide leg pants black
286,African Yuva Wasp Jumpsuit   White,0.0,0,0.0,Not on Sale,Available,10200.0,women bottom,10200.0,Female,african yuva wasp jumpsuit white
287,African Yuva Ladybug Pants – Caramel,0.0,0,0.0,Not on Sale,Available,5440.0,women bottom,5440.0,Female,african yuva ladybug pants caramel
288,African Yuva Ladybug Pants   Green,0.0,0,0.0,Not on Sale,Available,5440.0,women bottom,5440.0,Female,african yuva ladybug pants green
289,African Yuva Ladybug Pants   White,0.0,0,0.0,Not on Sale,Available,5440.0,women bottom,5440.0,Female,african yuva ladybug pants white
290,Zoë Qu an Pastel Trouser   Blue Stripe,0.0,0,0.0,Not on Sale,Available,5400.0,women bottom,5400.0,Female,zoe qu an pastel trouser blue stripe
291,Zoë Qu an Blue Safari Trouser   Light Blue,0.0,0,0.0,Not on Sale,Available,5400.0,women bottom,5400.0,Female,zoe qu an blue safari trouser light blue
292,Rembo Plus Size Pant Set   Blue,0.0,0,0.0,Not on Sale,Available,5000.0,women bottom,5000.0,Female,rembo plus size pant set blue
293,The Fashion Frenzy Jumpsuit   Navy Blue,20.0,0,0.0,Sale,Available,6000.0,women bottom,4800.0,Female,the fashion frenzy jumpsuit navy blue
294,Magali Designs Jumpsuit   Beige,20.0,0,0.0,Sale,Available,4599.0,women bottom,3679.2,Female,magali designs jumpsuit beige
295,Vivo Raha Satin Joggers   Red,50.0,0,0.0,Sale,Available,2950.0,women bottom,1475.0,Female,vivo raha satin joggers red
296,Vivo Raha Satin Joggers   Purple,50.0,0,0.0,Sale,Available,2950.0,women bottom,1475.0,Female,vivo raha satin joggers purple
297,Vivo Raha Wide Leg Pants   Navy Blue,50.0,0,0.0,Sale,Available,4750.0,women bottom,2375.0,Female,vivo raha wide leg pants navy blue
298,Vivo Raha Wide Leg Pants   Pink,50.0,0,0.0,Sale,Available,4750.0,women bottom,2375.0,Female,vivo raha wide leg pants pink
299,Vivo Raha Wide Leg Pants   Royal Blue,50.0,0,0.0,Sale,Available,4750.0,women bottom,2375.0,Female,vivo raha wide leg pants royal blue
300,Zola Velvet Two Piece   Green,15.0,0,0.0,Sale,Available,4500.0,women bottom,3825.0,Female,zola velvet two piece green
301,Zola Pink Leaf Pants   Pink,15.0,0,0.0,Sale,Available,4800.0,women bottom,4080.0,Female,zola pink leaf pants pink
302,Safari Mara Shirred Bishop Sleeve Jumpsuit   Maroon,0.0,0,0.0,Not on Sale,Available,6950.0,women bottom,6950.0,Female,safari mara shirred bishop sleeve jumpsuit maroon
303,Zola Soft Touch Pants   Black,15.0,0,0.0,Sale,Available,4800.0,women bottom,4080.0,Female,zola soft touch pants black
304,Zola Flora Two Piece   Yellow,15.0,0,0.0,Sale,Available,3500.0,women bottom,2975.0,Female,zola flora two piece yellow
305,Miss Kerre Fashions Berfer Jeggings Black   Black,0.0,0,0.0,Not on Sale,Available,3500.0,women bottom,3500.0,Female,miss kerre fashions berfer jeggings black black
306,Miss Kerre Fashions Estee Brown Stripped Romper White   White,0.0,0,0.0,Not on Sale,Available,3500.0,women bottom,3500.0,Female,miss kerre fashions estee brown stripped romper white white
307,Jem Africa Waithera Culottes Jumpsuit   Black,0.0,0,0.0,Not on Sale,Available,5000.0,women bottom,5000.0,Female,jem africa waithera culottes jumpsuit black
308,Jem Africa Waithera Culottes Jumpsuit   Red,0.0,0,0.0,Not on Sale,Available,5000.0,women bottom,5000.0,Female,jem africa waithera culottes jumpsuit red
309,Nursing Mama Candace Pallazo Pant   Green Floral,0.0,0,0.0,Not on Sale,Available,4050.0,women bottom,4050.0,Female,nursing mama candace pallazo pant green floral
310,Jem Africa Waithera Culottes Jumpsuit   Purple,0.0,0,0.0,Not on Sale,Available,5000.0,women bottom,5000.0,Female,jem africa waithera culottes jumpsuit purple
311,Purple Earth Gap Mid Rise True Skinny Cords   Peach,0.0,0,0.0,Not on Sale,Available,4700.0,women bottom,4700.0,Female,purple earth gap mid rise true skinny cords peach
312,Purple Earth Pixie Pants   Pink,0.0,0,0.0,Not on Sale,Available,4700.0,women bottom,4700.0,Female,purple earth pixie pants pink
313,Zola Orange Tribal Print Pants   Orange   Grey,15.0,0,0.0,Sale,Available,4800.0,women bottom,4080.0,Female,zola orange tribal print pants orange grey
314,Purple Earth Quilted Sweatpants   Navy,0.0,0,0.0,Not on Sale,Available,3900.0,women bottom,3900.0,Female,purple earth quilted sweatpants navy
315,Purple Earth Quilted Sweatpants   Grey,0.0,0,0.0,Not on Sale,Available,3900.0,women bottom,3900.0,Female,purple earth quilted sweatpants grey
316,Purple Earth Quilted Sweatpants   Green,0.0,0,0.0,Not on Sale,Available,3900.0,women bottom,3900.0,Female,purple earth quilted sweatpants green
317,Purple Earth Special Dyed Sweatpants   Warm Tie Dye,0.0,0,0.0,Not on Sale,Available,3900.0,women bottom,3900.0,Female,purple earth special dyed sweatpants warm tie dye
318,Purple Earth Special Dyed Sweatpants   Cool Tie Dye,0.0,0,0.0,Not on Sale,Available,3900.0,women bottom,3900.0,Female,purple earth special dyed sweatpants cool tie dye
319,Purple Earth Quilted Sweatpants   Coral,0.0,0,0.0,Not on Sale,Available,3900.0,women bottom,3900.0,Female,purple earth quilted sweatpants coral
320,Purple Earth Gap Slim Fit Corduroy Pants   Peach,0.0,0,0.0,Not on Sale,Available,4700.0,women bottom,4700.0,Female,purple earth gap slim fit corduroy pants peach
321,Purple Earth Mid Rise Printed Pixie Ankle Pants   Leopard Print,0.0,0,0.0,Not on Sale,Available,4700.0,women bottom,4700.0,Female,purple earth mid rise printed pixie ankle pants leopard print
322,Purple Earth Printed Sweatpants   Animal Print,0.0,0,0.0,Not on Sale,Available,3900.0,women bottom,3900.0,Female,purple earth printed sweatpants animal print
323,Purple Earth BR One Shoulder Jumpsuit   Navy Blue   Red,0.0,0,0.0,Not on Sale,Available,6500.0,women bottom,6500.0,Female,purple earth br one shoulder jumpsuit navy blue red
324,Purple Earth Gap Khaki Pants   Blue,0.0,0,0.0,Not on Sale,Available,4700.0,women bottom,4700.0,Female,purple earth gap khaki pants blue
325,Purple Earth Gap Khaki Pants   Navy Blue,0.0,0,0.0,Not on Sale,Available,4700.0,women bottom,4700.0,Female,purple earth gap khaki pants navy blue
326,Purple Earth Gap Print Sleep Shorts   Blue Striped,0.0,0,0.0,Not on Sale,Available,1900.0,women bottom,1900.0,Female,purple earth gap print sleep shorts blue striped
327,Purple Earth J Crew Super Skinny Jeans   Star Print,0.0,0,0.0,Not on Sale,Available,4700.0,women bottom,4700.0,Female,purple earth j crew super skinny jeans star print
328,Purple Earth Gap Straight Jeans   Denim,0.0,0,0.0,Not on Sale,Available,4700.0,women bottom,4700.0,Female,purple earth gap straight jeans denim
329,Purple Earth Gap Slim Fit Corduroy Pants   Burgundy,0.0,0,0.0,Not on Sale,Available,4700.0,women bottom,4700.0,Female,purple earth gap slim fit corduroy pants burgundy
330,Zoya Brave Satin Joggers Regular    Purple Abstract Print,50.0,0,0.0,Sale,Available,3500.0,women bottom,1750.0,Female,zoya brave satin joggers regular purple abstract print
331,Zoya Brave Satin Joggers Regular    Green Abstract Print,50.0,0,0.0,Sale,Available,3500.0,women bottom,1750.0,Female,zoya brave satin joggers regular green abstract print
332,Zoya Brave Satin Joggers Tall    Burgundy Abstract Print,50.0,0,0.0,Sale,Available,3500.0,women bottom,1750.0,Female,zoya brave satin joggers tall burgundy abstract print
333,Sol Dada Balance Water Shorts   White   Blue Print,20.0,0,0.0,Sale,Available,4500.0,women bottom,3600.0,Female,sol dada balance water shorts white blue print
334,Sol Dada Balance Fire Shorts   Red   Blue Print,20.0,0,0.0,Sale,Available,4500.0,women bottom,3600.0,Female,sol dada balance fire shorts red blue print
335,Zoya Brave Corduroy Shorts   Navy Blue,50.0,0,0.0,Sale,Available,2500.0,women bottom,1250.0,Female,zoya brave corduroy shorts navy blue
336,Sol Dada Balance Metal Briefs   Pastel   Mint   Purple Print,20.0,0,0.0,Sale,Available,4500.0,women bottom,3600.0,Female,sol dada balance metal briefs pastel mint purple print
337,Sol Dada Balance Water Briefs   White   Blue Print,20.0,0,0.0,Sale,Available,4500.0,women bottom,3600.0,Female,sol dada balance water briefs white blue print
0,Salok Rave Shirt Dress   Yellow,20.0,9,3.67,Sale,Available,4500.0,women dress,3600.0,Female,salok rave shirt dress yellow
1,Vivo Basic Spaghetti Strap Slip Dress   Black,0.0,4,3.75,Not on Sale,Available,1250.0,women dress,1250.0,Female,vivo basic spaghetti strap slip dress black
2,Salok Rave Shirt Dress   Black,20.0,2,3.5,Sale,Available,4500.0,women dress,3600.0,Female,salok rave shirt dress black
3,Phyls Collections Nate Knee length Shirt Dress Mustard,44.0,0,0.0,Sale,Available,8000.0,women dress,4480.0,Female,phyls collections nate knee length shirt dress mustard
4,Elsie Glamour Mamoura Official Dress   Black   White,20.0,2,5.0,Sale,Available,3600.0,women dress,2880.0,Female,elsie glamour mamoura official dress black white
5,Vivo Basic Bodycon   Dark Green,0.0,3,4.0,Not on Sale,Available,3950.0,women dress,3950.0,Female,vivo basic bodycon dark green
6,Vivo Thando Dolman Knee Length Dress   Pink Floral Print,50.0,0,0.0,Sale,Available,3950.0,women dress,1975.0,Female,vivo thando dolman knee length dress pink floral print
7,Vivo Basic Cap Sleeved Starknot Bodycon Dress   Navy Blue,10.0,1,5.0,Sale,Available,3550.0,women dress,3195.0,Female,vivo basic cap sleeved starknot bodycon dress navy blue
8,Vivo Basic Bodycon   Red,10.0,1,5.0,Not on Sale,Sold out,3950.0,women dress,3555.0,Female,vivo basic bodycon red
9,Vivo Basic 3 4 Sleeve Leila Bodycon Dress   Black,0.0,5,4.8,Not on Sale,Available,3500.0,women dress,3500.0,Female,vivo basic 3 4 sleeve leila bodycon dress black
10,Vivo Basic Long Sleeved Double Layered Bodycon   Black,0.0,3,5.0,Not on Sale,Available,4200.0,women dress,4200.0,Female,vivo basic long sleeved double layered bodycon black
11,Vivo Basic Cuffed Dolman Jersey Dress   Dark Green,0.0,0,0.0,Not on Sale,Sold out,3950.0,women dress,3950.0,Female,vivo basic cuffed dolman jersey dress dark green
12,Vivo Basic 3 4 Sleeve Kim Bodycon Dress   Eggplant,10.0,3,5.0,Sale,Available,3950.0,women dress,3555.0,Female,vivo basic 3 4 sleeve kim bodycon dress eggplant
