,description,discount,reviews,ratings,sale,soldout,product_price,category,discount price,gender
614,Vivo Chalbi A-line Dress - Dark Green,0.0,0,0.0,Not on Sale,Available,4250.0,women dress,4250.0,Female
615,Magali Designs A-line Dress - Navy Blue,0.0,0,0.0,Not on Sale,Available,4800.0,women dress,4800.0,Female
616,The Fashion Frenzy Peplum Dress - Green,10.0,0,0.0,Sale,Available,3800.0,women dress,3420.0,Female
617,The Fashion Frenzy Color Block Bodycon - Black / Blue,10.0,0,0.0,Sale,Available,3800.0,women dress,3420.0,Female
618,The Fashion Frenzy Asymmetrical Bodycon - Royal Blue,10.0,0,0.0,Sale,Available,3800.0,women dress,3420.0,Female
619,Sally Karago Linen Shirt Dress - Black / Grey,0.0,1,5.0,Not on Sale,Available,9000.0,women dress,9000.0,Female
620,House Of Roses Blossom Button Up Dress Pink and Grey,0.0,0,0.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
621,Da'joy Fashions Spaghetti Strap Dress - Black,20.0,0,0.0,Sale,Available,3800.0,women dress,3040.0,Female
622,Sayuri Maxi Plunge Neck Crotchet Cover Up Dress - Cream,30.0,0,0.0,Sale,Available,3950.0,women dress,2765.0,Female
623,Sayuri Maxi Dress With Tunic Neckline And Waist Elastic - Blue,30.0,0,0.0,Sale,Available,3950.0,women dress,2765.0,Female
624,Popular 21 Ruched Cami Dress - Plum ,20.0,0,0.0,Sale,Available,2950.0,women dress,2360.0,Female
625,Izulu Mukutan Dress - Black,26.0,0,0.0,Sale,Available,6500.0,women dress,4810.0,Female
626,The Fashion Frenzy Chi Chi Halter Dress - Pink,10.0,0,0.0,Sale,Available,4800.0,women dress,4320.0,Female
627,Zola Velvet Bodycon Office Dress - Navy Blue,15.0,0,0.0,Sale,Available,2800.0,women dress,2380.0,Female
628,Zola Material Maroon Bodycon Office Dress - Maroon,15.0,0,0.0,Sale,Available,2800.0,women dress,2380.0,Female
629,Askari Deck Long Sleeve Dress D007BLA - Black Dotted,0.0,0,0.0,Not on Sale,Available,3650.0,women dress,3650.0,Female
630,"Askari Tomy Front ""X"" Circular Sleeved Dress D006BLA - Black",0.0,1,5.0,Not on Sale,Available,3650.0,women dress,3650.0,Female
631,The Fashion Frenzy Skater - Khaki Print,20.0,0,0.0,Sale,Available,5800.0,women dress,4640.0,Female
632,The Fashion Frenzy Stripped Pencil Dress - Black,10.0,0,0.0,Sale,Available,3000.0,women dress,2700.0,Female
633,Safari Huru Short Sleeved Shirt Dress - Mustard,0.0,0,0.0,Not on Sale,Available,4950.0,women dress,4950.0,Female
634,Safari Tawi Off Shoulder Knee Length Dress - Purple,0.0,0,0.0,Not on Sale,Available,4950.0,women dress,4950.0,Female
635,Sol Dada Eve's Grace Off-Shoulder Dress - Blue / White Mandala Print,0.0,0,0.0,Not on Sale,Available,7000.0,women dress,7000.0,Female
636,Ladies & Linen Zari Midi Dress - Pink,0.0,0,0.0,Not on Sale,Available,5800.0,women dress,5800.0,Female
637,Ladies & Linen Mesh Lbd Dress - Black,0.0,0,0.0,Not on Sale,Available,4800.0,women dress,4800.0,Female
638,Aramay All Star Strawberry Shirt Dress - Navy Blue,10.0,0,0.0,Sale,Available,4000.0,women dress,3600.0,Female
639,Vivo Basic Julia Back Pleat Knee Length Dress -Burgundy,0.0,0,0.0,Not on Sale,Sold out,3950.0,women dress,3950.0,Female
640,Vivo Basic 3/4 Sleeve Leila Bodycon Dress - Chocolate Brown,0.0,0,0.0,Not on Sale,Available,3500.0,women dress,3500.0,Female
641,ForKeeps Tie Front Sheer Sleeve Dress - Buttermilk,0.0,0,0.0,Not on Sale,Available,2900.0,women dress,2900.0,Female
642,ForKeeps Rib Soft Knit Off Shoulder Midi Dress - Beige,0.0,0,0.0,Not on Sale,Available,3000.0,women dress,3000.0,Female
643,ForKeeps 2 Piece Set - Light Blue,0.0,0,0.0,Not on Sale,Available,3000.0,women dress,3000.0,Female
644,Have To Have Sequenced Bodycon Dress - Black / Gold,0.0,1,1.0,Not on Sale,Available,5999.0,women dress,5999.0,Female
645,Have To Have Linen Shirt Dress - Pink,0.0,0,0.0,Not on Sale,Available,5999.0,women dress,5999.0,Female
646,Perfect Treasures Chiffon Mini Dress - Blue,0.0,0,0.0,Not on Sale,Available,3950.0,women dress,3950.0,Female
647,Twilight Collections Knee Length Dresses Skater Dress - Green,0.0,0,0.0,Not on Sale,Available,7000.0,women dress,7000.0,Female
648,Twilight Collections Knee Length Dresses Straight Dress - White Print,0.0,0,0.0,Not on Sale,Available,8500.0,women dress,8500.0,Female
649,Jf Designs Kaftan - Blue,16.0,0,0.0,Sale,Available,3500.0,women dress,2940.0,Female
650,Jf Designs Kaftan - Purple,16.0,0,0.0,Sale,Available,3500.0,women dress,2940.0,Female
651,Izulu Durban Dress - Grey Print,0.0,0,0.0,Not on Sale,Available,7300.0,women dress,7300.0,Female
652,Izulu Windy Floral Dress - Yellow Print,0.0,0,0.0,Not on Sale,Available,7500.0,women dress,7500.0,Female
653,Twilight Collections Knee Length Dresses Skater Dress - Light Green,30.0,0,0.0,Sale,Available,7000.0,women dress,4900.0,Female
654,Tausi Ribbed Dress - Pink,15.0,0,0.0,Sale,Available,2800.0,women dress,2380.0,Female
655,Dewuor Alaza Dress - Purple Floral,50.0,0,0.0,Sale,Available,2400.0,women dress,1200.0,Female
656,Salok Havilah Akini Shirt Dress - Royal Blue,20.0,0,0.0,Sale,Available,5500.0,women dress,4400.0,Female
657,Dewuor Flappy Dress - Blue,0.0,0,0.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
658,Twilight Collections Maxi Dresses Straight Dress - Blue / White Print,30.0,0,0.0,Sale,Available,7000.0,women dress,4900.0,Female
659,Twilight Collections Midi & Capri Dresses Straight Stretch Dress - Green,30.0,0,0.0,Sale,Available,7000.0,women dress,4900.0,Female
660,Lizola Alynno Wrap Dress - Red,25.0,0,0.0,Sale,Available,6000.0,women dress,4500.0,Female
661,Twilight Collections Short & Mini 2 Piece Skater Dress - Light Green Print,30.0,0,0.0,Sale,Available,6000.0,women dress,4200.0,Female
662,Twilight Collections Midi & Capri High Low Dress - Black / White Floral Print,30.0,0,0.0,Sale,Available,7000.0,women dress,4900.0,Female
663,Twilight Collections Short & Mini 2 Piece Dress & Jacket - Navy Blue,30.0,0,0.0,Sale,Available,6000.0,women dress,4200.0,Female
664,Plainchic Habibti Kaftan - Black,0.0,0,0.0,Not on Sale,Available,4100.0,women dress,4100.0,Female
665,Twilight Collections Short & Mini Dresses Straight - Black / Gold,30.0,0,0.0,Sale,Available,8000.0,women dress,5600.0,Female
666,Twilight Collections Short & Mini Dresses Skater Dress - Black / White Print,30.0,0,0.0,Sale,Available,6000.0,women dress,4200.0,Female
667,Twilight Collections Knee Length Dresses Chiffon & Polyester Dress - Red,30.0,0,0.0,Sale,Available,8000.0,women dress,5600.0,Female
668,Nursing Mama Bali Maxi Dress - Purple,0.0,0,0.0,Not on Sale,Available,5400.0,women dress,5400.0,Female
669,Nursing Mama Bali Maxi Dress - Light Green,0.0,0,0.0,Not on Sale,Available,5400.0,women dress,5400.0,Female
670,Nursing Mama Cia Off Shoulder Dress - Light Blue,0.0,0,0.0,Not on Sale,Available,4600.0,women dress,4600.0,Female
671,Da'joy Fashions Siya Dress - Blue,20.0,0,0.0,Sale,Available,3999.0,women dress,3199.2,Female
672,Simbaress Linen Diani Dress - White,0.0,0,0.0,Not on Sale,Available,6990.0,women dress,6990.0,Female
673,Purple Thread Orion Dress - Navy Blue,15.0,0,0.0,Sale,Available,4500.0,women dress,3825.0,Female
674,Exclusive Styles Catch Me If You Can Maxi Dress - Green,0.0,0,0.0,Not on Sale,Available,3486.0,women dress,3486.0,Female
675,Exclusive Styles Shy Girl Bodycon Dress - Black,0.0,0,0.0,Not on Sale,Available,4117.93,women dress,4117.93,Female
676,Exclusive Styles Shy Girl Bodycon Dress - Brown,0.0,0,0.0,Not on Sale,Available,4117.93,women dress,4117.93,Female
677,Ikojn Long Sleeved Rosette Bodycon Dress - Red,20.0,0,0.0,Sale,Available,2999.0,women dress,2399.2,Female
678,Vivo Amali 3/4 Sleeve Turtleneck Tent Knee Length Dress - Burgundy / Pink Abstract Print,0.0,0,0.0,Not on Sale,Available,3550.0,women dress,3550.0,Female
679,Infy Knit Wear Zuri Bodycon Dress Knee Level - Mustard,0.0,0,0.0,Not on Sale,Available,5300.0,women dress,5300.0,Female
680,Nika Bonica Luna Ankara Dress - Red,0.0,0,0.0,Not on Sale,Available,6500.0,women dress,6500.0,Female
681,Twilight Collections Knee Length Dresses Stretch - Purple Print,30.0,0,0.0,Sale,Available,6000.0,women dress,4200.0,Female
682,Twilight Collections Short & Mini Dresses Stretch - Maroon Print,0.0,0,0.0,Not on Sale,Available,6000.0,women dress,6000.0,Female
683,Twilight Collections Midi &Capri Dresses Cotton - White Print,30.0,0,0.0,Sale,Available,7000.0,women dress,4900.0,Female
684,Bbl Femme Fashions Maxi Dress - Blue,0.0,0,0.0,Not on Sale,Available,7500.0,women dress,7500.0,Female
685,Dewuor Two Layered chiffon - Light Brown,0.0,0,0.0,Not on Sale,Available,3800.0,women dress,3800.0,Female
686,Dewuor Marlin Shirt Dress - Blue,50.0,0,0.0,Sale,Available,4000.0,women dress,2000.0,Female
687,Ancestral House Nef Summer Dress - Green,0.0,0,0.0,Not on Sale,Available,8640.0,women dress,8640.0,Female
688,Zoya Party Strappy Drawstring Dress - Purple,30.0,0,0.0,Sale,Available,2550.0,women dress,1785.0,Female
689,Perfect Treasures Little Black Dress - Black,0.0,0,0.0,Not on Sale,Available,3800.0,women dress,3800.0,Female
690,Zoya Party Strappy Drawstring Dress - Teal,10.0,0,0.0,Sale,Available,2550.0,women dress,2295.0,Female
691,Popular 21 Printed Flare Cami Dress - Newspaper Lips,20.0,0,0.0,Sale,Available,1700.0,women dress,1360.0,Female
692,Popular 21 Sleeveless Pencil Dress - White,20.0,0,0.0,Sale,Available,2600.0,women dress,2080.0,Female
693,Popular 21 Double O-ring Cami Dress - Sphinx,20.0,0,0.0,Sale,Available,2800.0,women dress,2240.0,Female
694,Popular 21 Spaghetti-Strap Scoop Dress - White,20.0,0,0.0,Sale,Available,2600.0,women dress,2080.0,Female
695,Popular 21 Sleeveless Square-Neck Dress - Wine,20.0,0,0.0,Sale,Available,2100.0,women dress,1680.0,Female
696,Popular 21 Sleeveless Racer-back Dress -Sunflower,20.0,0,0.0,Sale,Available,3000.0,women dress,2400.0,Female
697,Popular 21 Racer Front & Back Mini Dress - White,20.0,0,0.0,Sale,Available,3000.0,women dress,2400.0,Female
698,Popular 21 Lettuce-Hem Mini Dress - Black,20.0,0,0.0,Sale,Available,2400.0,women dress,1920.0,Female
699,Popular 21 Double Scoop Short Dress With Merrow Edge - Orange Popsicle,20.0,0,0.0,Sale,Available,1400.0,women dress,1120.0,Female
700,Popular 21 Short-Sleeved Lettice Hem Dress - Polignac,20.0,0,0.0,Sale,Available,2700.0,women dress,2160.0,Female
701,Phyls Collections Nate Knee Length Shirt Dress - Black,20.0,0,0.0,Sale,Available,4450.0,women dress,3560.0,Female
702,Signature The Brand Button Front Ruched Detail Cut Out Shirt Dress - White,19.0,0,0.0,Sale,Available,4500.0,women dress,3645.0,Female
703,Phyls Collections Kathos Knee Length Bodycon Dress - Pink,20.0,1,5.0,Sale,Available,3950.0,women dress,3160.0,Female
704,Kidosho Binti Shift Dress - Brown,0.0,0,0.0,Not on Sale,Available,5950.0,women dress,5950.0,Female
705,Magali Designs Ayanda Dress - Turquoise,20.0,0,0.0,Sale,Available,6200.0,women dress,4960.0,Female
706,Nika Bonica Olivia Ankara Dress - Green,0.0,0,0.0,Not on Sale,Available,6500.0,women dress,6500.0,Female
707,Dd Holdings Back Slit Buttoned Bodycon Dress - Red,10.0,0,0.0,Sale,Available,5500.0,women dress,4950.0,Female
708,Dd Holdings BoBo Era 3/4 Sleeved Bodycon Dress - White,10.0,0,0.0,Sale,Available,5000.0,women dress,4500.0,Female
709,Slaks World Fashion Long Navy Sleeve Top Dress - Blue,30.0,0,0.0,Sale,Available,4485.0,women dress,3139.5,Female
710,Slaks World Fashion V-Neck Wrap Midi Dress - Navy,30.0,0,0.0,Sale,Available,4300.0,women dress,3010.0,Female
711,Slaks World Fashion Hollow Out Dress - Pink,30.0,0,0.0,Sale,Available,5405.0,women dress,3783.5,Female
712,Slaks World Fashion 3/4 Sleeves Dress - Purple,30.0,0,0.0,Sale,Available,4600.0,women dress,3220.0,Female
713,Slaks World Fashion Floral Maxi Dress - Blue,30.0,0,0.0,Sale,Available,4300.0,women dress,3010.0,Female
714,Anika Halter Vertical Striped Maxi Dress - Dusk,30.0,0,0.0,Sale,Available,2900.0,women dress,2030.0,Female
715,Miss Kerre Fashions Jumelle Rust Side Band Dress - Rusty,0.0,0,0.0,Not on Sale,Available,4300.0,women dress,4300.0,Female
716,Jem Africa Wangui Button Down Shirt Dress - White,0.0,0,0.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
717,Elsie Glamour Panama Skater Dress - Cyan,20.0,0,0.0,Sale,Available,3600.0,women dress,2880.0,Female
718,Elsie Glamour Panama Skater Dress - Blush Grey,20.0,0,0.0,Sale,Available,3600.0,women dress,2880.0,Female
719,Vivo Thando 3/4 Bishop Sleeve Shirt Dress - Brown Floral Print,50.0,0,0.0,Sale,Available,4950.0,women dress,2475.0,Female
720,Miss Kerre Fashions Lila Rose Satin PS Shirt Dress - Black / White,0.0,0,0.0,Not on Sale,Available,6800.0,women dress,6800.0,Female
721,Zia Africa She's All That Dress - Burgundy,30.0,0,0.0,Sale,Available,3800.0,women dress,2660.0,Female
722,Rembo Plus Size Tassel Dress - Red,0.0,0,0.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
723,The Fashion Frenzy Pencil Dress - Black / Red,30.0,0,0.0,Sale,Available,5500.0,women dress,3850.0,Female
724,Jaidden Trendy Halter Neck Dress - Green,0.0,0,0.0,Not on Sale,Available,4800.0,women dress,4800.0,Female
725,The Fashion Frenzy Shirt Dress - Brown Print,10.0,0,0.0,Sale,Available,3800.0,women dress,3420.0,Female
726,The Fashion Frenzy Turtle Neck Bodycon - Grey,10.0,0,0.0,Sale,Available,3000.0,women dress,2700.0,Female
727,Vivo Sophia Square Neck Bodycon - Teal,0.0,0,0.0,Not on Sale,Available,3550.0,women dress,3550.0,Female
728,Bold N Chic Fringe Sequin Gown - Gold,40.0,0,0.0,Sale,Available,12800.0,women dress,7680.0,Female
729,Bold N Chic Purple Sequin Gown - Purple,0.0,0,0.0,Not on Sale,Available,11500.0,women dress,11500.0,Female
730,Bold N Chic Off Shoulder Shimmer Gown - Black,40.0,0,0.0,Sale,Available,11800.0,women dress,7080.0,Female
731,Vivo Ada Long Sleeved Swing Dress - Navy Blue,30.0,0,0.0,Sale,Available,4500.0,women dress,3150.0,Female
732,Bold N Chic Tulle Sequin Gown - Black,40.0,0,0.0,Sale,Available,13500.0,women dress,8100.0,Female
733,The Fashion Frenzy Wendo Printed Skater - Blue,40.0,0,0.0,Sale,Available,5000.0,women dress,3000.0,Female
734,Jem Africa Mwikali Shirt Dress - White,0.0,0,0.0,Not on Sale,Available,4000.0,women dress,4000.0,Female
735,The Fashion Frenzy Skater - Red / Black,10.0,0,0.0,Sale,Available,5800.0,women dress,5220.0,Female
736,The Fashion Frenzy Peplum Dress - Red,10.0,0,0.0,Sale,Available,3800.0,women dress,3420.0,Female
737,The Fashion Frenzy Skater - Yellow,20.0,0,0.0,Sale,Available,5800.0,women dress,4640.0,Female
738,The Fashion Frenzy Polka Skater - Red / White Polka,20.0,0,0.0,Sale,Available,6000.0,women dress,4800.0,Female
739,Askari Chiku Plain Straight sleeveless Official Dress D008BL - Blue,0.0,0,0.0,Not on Sale,Available,3650.0,women dress,3650.0,Female
740,Popular 21 Ruched Cami Dress - Black ,20.0,1,5.0,Sale,Available,2950.0,women dress,2360.0,Female
741,Salok Mystik Bodycon - Pink,20.0,0,0.0,Sale,Available,4250.0,women dress,3400.0,Female
742,Da'joy Fashions Maxi Shirt Dress - Green / Blue / Yellow Print,20.0,0,0.0,Sale,Available,4700.0,women dress,3760.0,Female
743,Sally Karago Maxi Colour Block Dress - Yellow / Black / White,0.0,1,5.0,Not on Sale,Available,18000.0,women dress,18000.0,Female
744,Izulu Bloom Dress - Blush Pink,31.0,0,0.0,Sale,Available,5500.0,women dress,3795.0,Female
746,House Of Roses Roxy Maxi Dress - Red / Chocolate,0.0,0,0.0,Not on Sale,Available,6900.0,women dress,6900.0,Female
747,House Of Roses Sally Maxi Dress - Red,0.0,0,0.0,Not on Sale,Available,8200.0,women dress,8200.0,Female
748,Askari Cold Shoulder Dress - Teal Blue,0.0,0,0.0,Not on Sale,Available,3650.0,women dress,3650.0,Female
749,Askari Cold Shoulder Dress - Black,0.0,0,0.0,Not on Sale,Available,3650.0,women dress,3650.0,Female
750,2NU Satin Kaftan - Black,0.0,0,0.0,Not on Sale,Available,9500.0,women dress,9500.0,Female
751,The Fashion Frenzy Bodycon - Pink,10.0,0,0.0,Sale,Available,4000.0,women dress,3600.0,Female
752,The Fashion Frenzy Color Block Bodycon - Orange,0.0,0,0.0,Not on Sale,Available,3500.0,women dress,3500.0,Female
753,Sol Dada Eve's Butterfly - Blue / White Mandala Print,0.0,0,0.0,Not on Sale,Available,9000.0,women dress,9000.0,Female
754,Ladies & Linen Red Velvet Maxi Dress - Red,0.0,0,0.0,Not on Sale,Available,4800.0,women dress,4800.0,Female
755,Purple Earth Ann Taylor Off Shoulder Poplin Dress - Green Striped,0.0,0,0.0,Not on Sale,Available,6500.0,women dress,6500.0,Female
756,Safari Huru Short Sleeved Shirt Dress - Purple,0.0,0,0.0,Not on Sale,Available,4950.0,women dress,4950.0,Female
757,Aramay Allure Knee Length Dress - Beige,0.0,0,0.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
758,ForKeeps Belted Blazer Dress - Black,0.0,0,0.0,Not on Sale,Available,3200.0,women dress,3200.0,Female
759,Have To Have Silk Flowered Midi Dress - Green / Pink Print,0.0,0,0.0,Not on Sale,Available,4999.0,women dress,4999.0,Female
760,ForKeeps Satin Bardot Corset Mini - Brown,0.0,0,0.0,Not on Sale,Available,3200.0,women dress,3200.0,Female
761,ForKeeps Romantic Chiffon Sleeve Bustier Dress - Pink,0.0,0,0.0,Not on Sale,Available,3000.0,women dress,3000.0,Female
762,ForKeeps Denim Ruched Bardot Sleeve Mini Dress - Light Blue,0.0,0,0.0,Not on Sale,Available,3400.0,women dress,3400.0,Female
763,ForKeeps Cotton Intricate Detail Anglais Mini Dress - White,0.0,0,0.0,Not on Sale,Available,3500.0,women dress,3500.0,Female
764,ForKeeps Chiffon Ruched Dress - White,0.0,0,0.0,Not on Sale,Available,3400.0,women dress,3400.0,Female
765,ForKeeps Cotton Tie Detail Shirred Sleeve Mini Dress - White,0.0,0,0.0,Not on Sale,Available,3400.0,women dress,3400.0,Female
766,Vivo Basic Cap Sleeved Leila Dress - Sea Green,0.0,0,0.0,Not on Sale,Available,3500.0,women dress,3500.0,Female
767,Sally Karago Silk Bubu Dress - Light Blue / White Print,0.0,0,0.0,Not on Sale,Available,8000.0,women dress,8000.0,Female
768,Carole Kinoti Blanketi Collection Flow Cape Dress - Navy Blue,0.0,0,0.0,Not on Sale,Available,8000.0,women dress,8000.0,Female
769,Have To Have Multi Sleeveless Dress - Blue Print,0.0,0,0.0,Not on Sale,Available,6999.0,women dress,6999.0,Female
770,Have To Have A-Shape Dress - Green Print,0.0,0,0.0,Not on Sale,Available,6999.0,women dress,6999.0,Female
771,Alara Long Sleeve Maxi Flare Shirt Dress - Light Pink,0.0,0,0.0,Not on Sale,Available,3500.0,women dress,3500.0,Female
772,Vazi Afriq Cotton Ankara Shirt Dress - Blue,25.0,0,0.0,Sale,Available,4000.0,women dress,3000.0,Female
773,Vazi Afriq Cotton Ankara Shirt Dress - Red,25.0,0,0.0,Sale,Available,4000.0,women dress,3000.0,Female
774,Dewuor Lilly Dress - Turquoise,0.0,0,0.0,Not on Sale,Available,4000.0,women dress,4000.0,Female
775,Dewuor Lilly Dress - Red,0.0,0,0.0,Not on Sale,Available,4000.0,women dress,4000.0,Female
776,Alara Collared Long Sleeve Side Tie Patterned Dress - Water Colour Green,30.0,0,0.0,Sale,Available,4100.0,women dress,2870.0,Female
777,Alara Collared Long Sleeve Side Tie Patterned Dress - Orange,30.0,0,0.0,Sale,Available,4100.0,women dress,2870.0,Female
778,Alara Collared Long Sleeve Side Tie Patterned Dress - Brown/Cream,30.0,0,0.0,Sale,Available,4100.0,women dress,2870.0,Female
779,Afafla Shirt Dress - Purple Print,0.0,0,0.0,Not on Sale,Available,7999.0,women dress,7999.0,Female
780,Afafla African Print Maxi Dress - Gray Print,0.0,0,0.0,Not on Sale,Available,9000.0,women dress,9000.0,Female
781,Afafla Maxi Dress - Green Print,0.0,0,0.0,Not on Sale,Available,8999.0,women dress,8999.0,Female
782,Perfect Treasures Floral Chiffon Mini Dress - Black Print,0.0,0,0.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
783,Perfect Treasures Leaf Print Shirt Dress - Multicolored,0.0,0,0.0,Not on Sale,Available,6250.0,women dress,6250.0,Female
784,Perfect Treasures Shift Dress With Lace Bottom - Black / Gold,0.0,0,0.0,Not on Sale,Available,5950.0,women dress,5950.0,Female
785,Dewuor Flutter Dress - Black,0.0,0,0.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
786,Dewuor Chao Dress - Yellow,0.0,0,0.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
787,Fikira Floral Lace And Tulle Gown - Blush,20.0,0,0.0,Sale,Available,12000.0,women dress,9600.0,Female
788,Fikira Cross Back Draped Satin Dress - Rust,0.0,0,0.0,Not on Sale,Available,12000.0,women dress,12000.0,Female
789,Fikira Off Shoulder Crepe Dress - Green,0.0,0,0.0,Not on Sale,Available,6000.0,women dress,6000.0,Female
790,Fikira Sequin Dress - Silver,0.0,0,0.0,Not on Sale,Available,15000.0,women dress,15000.0,Female
791,Fikira Blush Satin Dress - Blush,0.0,0,0.0,Not on Sale,Available,12000.0,women dress,12000.0,Female
792,Fikira Brick Red Velvet Dress - Rust,0.0,0,0.0,Not on Sale,Available,12000.0,women dress,12000.0,Female
